name1,name2,similarity,distance
cfnutaiebxqxeria,cfnutaiebxqxeri,1,87.87623347351614
dxmcoztngkdgff,tdxmcoztngkdgff,1,114.91411230398052
myknhexilsfmew,myknzhexilsfmew,1,43.41815784600971
jqsdvbvwymhdpxvh,jqsdvbvwymhdpxv,1,51.00041294890935
qnxbgwfmqyfwyj,qnxbgwfmqyufwyj,1,76.65950865450492
doigdlwuurkxtwvd,doigdlwuurkxtwv,1,104.63275961637645
usnebwgrvcpwoq,tusnebwgrvcpwoq,1,60.719906339893626
wbeigfbmhbwcpk,wbeibgfbmhbwcpk,1,53.00549015958805
pwrhwdadwexzal,pwrhwdadlwexzal,1,62.699911810558255
rzthrqvvcisfjg,rzthrqvvcisfljg,1,126.90147858821574
ksloytqwrrbpvi,ksloytqwrrpbpvi,1,134.2737392281045
wbxhwidaiuhosgpq,wbxhwidaiuhosgp,1,42.31028963701607
neyybdibwijtuo,neyqybdibwijtuo,1,44.388449768066195
hyyedryyzhlzrgyt,hyyedryyzhlzrgy,1,116.176917900657
bxoujluffnjtkocx,bxoujluffnjtkoc,1,104.30723450360058
eiuxvgheaxzotm,eiujxvgheaxzotm,1,21.181703411129682
gjcboxvzjfwmzc,gjcboxvzjfwwmzc,1,111.33074549893311
rvssspmegkhssl,rvssspmegkhssle,1,114.44771711886773
lajlovhwziugyyrg,lajlovhwziugyyr,1,132.81992479919353
vihfnysucyvfze,vrihfnysucyvfze,1,78.51749091366926
vopruxdqsplofkol,vopruxdqsplofko,1,28.024201004942253
ctwzxdqmjqowki,ctwzxdqmjqowzki,1,105.1968502540407
fccsmbchbwzlvkac,fccsmbchbwzlvka,1,60.09878633021417
kduqmsspbwbwiooc,kduqmsspbwbwioo,1,102.9943111682791
qawbottutlunqp,qawbottutlunaqp,1,78.61137433783486
pmocazezprkcxm,pmocazezmprkcxm,1,35.692043568616235
rhnfjtapraqsjbbk,rhnfjtapraqsjbb,1,39.454574131149236
xcgpivwotrieki,xcgpivwotrineki,1,109.62376293641422
lugjtynzzkyarxmb,lugjtynzzkyarxm,1,62.96913464801401
iufuabmmhlbuwgrd,iufuabmmhlbuwgr,1,98.21520929087964
ecnxivjiwncqyxci,ecnxivjiwncqyxc,1,93.52967800244836
dzfunzfzwstqycdx,dzfunzfzwstqycd,1,30.263986356580826
iguqtmagonpvcq,iguqtmnagonpvcq,1,111.09147110330585
jzvbbpdxhslvuv,jezvbbpdxhslvuv,1,43.30955068680533
fcifmfciexcvbs,fcipfmfciexcvbs,1,79.61943646500306
dbkqepqjfwztdnlx,dbkqepqjfwztdnl,1,58.08435609739974
euhkozpqcaqwkwpj,euhkozpqcaqwkwp,1,42.00359804564323
yyfspfgfdcndjgzl,yyfspfgfdcndjgz,1,71.62781034851065
xvmodcacixfofo,xvmodbcacixfofo,1,72.73368949131672
cxgovqgfznquqq,cxgovhqgfznquqq,1,15.409665911331286
zlmlwtxlgllnet,zlmlwtxlgllnget,1,55.92480367308601
qklrueznxwbfkx,qklruejznxwbfkx,1,77.65492245394528
igmcamknwukxnlde,igmcamknwukxnld,1,76.8704528666355
vodisecyruudbb,vodisecyruludbb,1,45.56774251995429
cgznnvmeaorizy,cgznnvmeaorizdy,1,98.20441441172147
srobaqdrkseibn,srobaqdrkseyibn,1,114.01215894484413
wjhcxbcsnlngjtuh,wjhcxbcsnlngjtu,1,95.55775674457895
mssintvrppnmwbun,mssintvrppnmwbu,1,74.37141150045791
erpbnccobvoqbm,erpbnccobvoqbma,1,117.58903660423367
yuqtaikxipappy,yuqtaikxipoappy,1,95.8273567306671
psprtsrvytmusf,psprtskrvytmusf,1,103.14817738108063
mmqzqeykablgng,mmfqzqeykablgng,1,22.98827027133612
orcplslsiunmaz,orcplslsiunmazq,1,98.00560058817321
ylvupjbdgogcoz,gylvupjbdgogcoz,1,83.10236002218879
ebetatlflumvqkmk,ebetatlflumvqkm,1,88.56055227336314
xohuobfwbxzqdw,xohuobfwbsxzqdw,1,76.45711620890289
ugggexxbyritcu,ugggmexxbyritcu,1,107.70893334037261
uejlhjvxrlekui,uejlhjvxrleklui,1,122.06439239625942
hsxyfiwfhwoqak,hsxyfikwfhwoqak,1,84.13258991621693
wrtnmgnxyanmudeo,wrtnmgnxyanmude,1,50.304573447271046
fltemsbdntoaydej,fltemsbdntoayde,1,67.32432946010951
yccrpcnyirrtpu,yccvrpcnyirrtpu,1,68.17791772137295
siodiiedorohqa,rsiodiiedorohqa,1,128.17649020037524
yngkwhqperjygonl,yngkwhqperjygon,1,50.85723003132352
jybisqynytoqnsnl,jybisqynytoqnsn,1,110.82090802354766
gqizqlosbnhefs,gqizqlosbnheqfs,1,148.52051045410306
ebiwlewyhwzusc,nebiwlewyhwzusc,1,67.36722461187067
awxywidzmbqvmy,wawxywidzmbqvmy,1,30.556691716820946
xwapozmoshqkdhwc,xwapozmoshqkdhw,1,44.26302857235901
azucwsajtzupqgae,azucwsajtzupqga,1,96.9486570115567
ponroketmycdbdly,ponroketmycdbdl,1,113.06551811766626
hdewfuxtesuwqwux,hdewfuxtesuwqwu,1,91.35270448145772
djkdwdftkgqaioaa,djkdwdftkgqaioa,1,104.64221856698343
cjnstxvlwfyxhivf,cjnstxvlwfyxhiv,1,86.22982979178856
jnjwacrlptnynw,jnjwacrblptnynw,1,89.46279551412022
pwwsractpabfnkqj,pwwsractpabfnkq,1,104.64159020874413
vzwyhwsvdfwfaedf,vzwyhwsvdfwfaed,1,78.77938379207052
jtvigwhaqaliswom,jtvigwhaqaliswo,1,12.426370651706891
wswwlwaqlbpwgj,wswwlwaqlobpwgj,1,96.55032078741405
tbhiwsilcxgwzy,tbhqiwsilcxgwzy,1,105.37293880132151
usrpnwqoiezngg,usrpnwqoieznmgg,1,85.91180468330566
lolkudmpibswzdok,lolkudmpibswzdo,1,115.4049159213995
kpdudrsxtxumup,kpdtudrsxtxumup,1,120.8490006264497
ausizumoqqjjot,ausizumpoqqjjot,1,30.191481392450573
vimzlxepffobwpkq,vimzlxepffobwpk,1,108.39500637043554
sjglmkuavubxojmk,sjglmkuavubxojm,1,50.20107678077137
ccfodsezrzzilxrw,ccfodsezrzzilxr,1,125.30580802695981
boyfptfzhgloqzjv,boyfptfzhgloqzj,1,43.749394433142115
dmohndbvzizrak,dmohndbvzizraxk,1,72.23219058305901
mhxxkfgihwnejd,mhxxokfgihwnejd,1,101.40290109248994
dzwodolypyeskt,dzwodolypyesykt,1,71.4973872120909
tnmuvrksrxxcky,tnmvuvrksrxxcky,1,138.18295865009995
xxujquopotfjun,xxoujquopotfjun,1,143.2290642471078
wlrwzcjnkafnbz,wlrywzcjnkafnbz,1,27.252570610238156
nwxlyrqrfrjlaxeu,nwxlyrqrfrjlaxe,1,109.74937018298243
tksbftfojeyyfk,tksbfttfojeyyfk,1,89.77559457980765
vwbbojpxdnqttgaw,vwbbojpxdnqttga,1,16.045972042273004
gvscbqbeearibmke,gvscbqbeearibmk,1,78.81251964133088
ndiohqyzmxojyb,kndiohqyzmxojyb,1,46.853623624108124
jruftnhjtvhldidw,jruftnhjtvhldid,1,106.28020875530784
agnfljlvltnpyi,agnfljplvltnpyi,1,80.7719157800028
vefqkgrjecpioh,vefqkgrjecupioh,1,65.93513042873676
gjgcrkymczvuqv,gjgcrkycmczvuqv,1,63.08253354795559
fkhzwlmuarvniq,tfkhzwlmuarvniq,1,136.3850154858711
rdmxtampzbshmi,rdmxtcampzbshmi,1,128.20652604060953
pxhkzfkwrzvqtjhx,pxhkzfkwrzvqtjh,1,65.89682119721652
azfruhjtolbtxnvx,azfruhjtolbtxnv,1,98.25350321093309
jagicmrtsodnwi,jagicmrtsodndwi,1,39.53928703291444
jgmpjyzjyvbufm,jkgmpjyzjyvbufm,1,129.54748585873577
ewinmogvcchqnlpg,ewinmogvcchqnlp,1,106.37936156940471
rxkdogbdsngxfi,rxkdogbdskngxfi,1,138.18033762596994
ltzdhxngjsbmwx,ltzdrhxngjsbmwx,1,57.90047048273719
ztqcrxigizwtqvrp,ztqcrxigizwtqvr,1,31.210093941734847
iprkxwxihivlubip,iprkxwxihivlubi,1,114.57748021169745
sbpvewyzcrcado,sbpvdewyzcrcado,1,72.03088547669306
ueelyedjjplzztmt,ueelyedjjplzztm,1,111.70844401389935
ukuxvfgpezlabmyn,ukuxvfgpezlabmy,1,64.69445788224164
tziqerdkhqwvar,tkziqerdkhqwvar,1,94.39696722845288
nczfwklvvxoajywc,nczfwklvvxoajyw,1,112.18559352535677
pndnpeicnxnjmu,pndnpeicdnxnjmu,1,99.95819960181534
ndnaisyppnqmmu,ndnaisypprnqmmu,1,34.44438506571227
asggyjcdmgdjvr,asggyjcdmgdjvrv,1,145.81495553292697
tyxeqfgtapejxf,tyxeqfcgtapejxf,1,22.373480286802195
cvzqlxnrynsunyhc,cvzqlxnrynsunyh,1,105.31802962481954
ulvjwfaahhlxvy,ulvjwfaabhhlxvy,1,70.52700024902946
oyjphyrvnjbnzo,oyjphyrvnjbinzo,1,90.39834965877971
mnjknrztvzkewr,mnjknrztvxzkewr,1,130.12725799436
qptnjldkxwpbjgwu,qptnjldkxwpbjgw,1,130.23477228038874
xwhdkhhskpuier,xwhdkrhhskpuier,1,103.68581689082082
lseyoutdkzsbpfhi,lseyoutdkzsbpfh,1,123.58719126208149
zjhkhfoqnpkrymlh,zjhkhfoqnpkryml,1,107.1748215847596
eiwizzmvqmlqzjhp,eiwizzmvqmlqzjh,1,103.11691055176239
xumaiojlkqelypmm,xumaiojlkqelypm,1,83.30325579150363
szjairrrdyqhijjj,szjairrrdyqhijj,1,113.02433371048562
ngvqcjbhfzdsup,ngvqcjbhfzdslup,1,65.87577827412828
kishevapidoohy,kishevpapidoohy,1,83.04407245413701
cftehzjculbljlsv,cftehzjculbljls,1,66.80204602560741
afhefpnznbeuylzf,afhefpnznbeuylz,1,96.79227185052298
uifltdwnkpvalils,uifltdwnkpvalil,1,90.97797610456506
jkoxkmsgrisngc,bjkoxkmsgrisngc,1,55.426204242250975
oyiqeoxxilomgi,eoyiqeoxxilomgi,1,135.43043440812096
uxqiygnaqlalhxgp,uxqiygnaqlalhxg,1,77.27245320721914
tfffdafvlasjah,tfffdafvlasjash,1,83.24950488250813
lfgpcnjfucthzyki,lfgpcnjfucthzyk,1,8.515784929580088
zfhjuytvorywhq,zfhjuytvrorywhq,1,90.38489136884016
xsxirarupponga,xsxrirarupponga,1,123.754930658149
arldmqioyxvwid,narldmqioyxvwid,1,80.74743804798084
acozjnfpbtcceziv,acozjnfpbtccezi,1,136.66090461230903
mkxnpyfdfagijgbl,mkxnpyfdfagijgb,1,93.97163319995629
giqsepmkntzeeo,giqsepmkntzieeo,1,108.49773305104515
cutaxowwrtnehw,cutahxowwrtnehw,1,43.2744470996707
yvtygjkzaallusdo,yvtygjkzaallusd,1,20.95051623580913
ozzyjdgmsioxnqny,ozzyjdgmsioxnqn,1,107.70527430544426
avftaznmcltwpe,avftaznmcpltwpe,1,110.12167357103161
chqnuqusychedl,chqnuqusychedkl,1,81.12826200027511
nkesyrnnmqcpop,nkesyrnnmqcpopy,1,89.66122835199683
dnildpptzzmdddyf,dnildpptzzmdddy,1,25.69746730354247
ungshqfmbhxkvkcq,ungshqfmbhxkvkc,1,104.15212576376096
kqjprsmcckucal,kqjprsmccykucal,1,21.390357172778067
mvadnbwfwvgnytah,mvadnbwfwvgnyta,1,103.75640839875375
qzdqrrvtndaaib,qzdqrrvtnmdaaib,1,73.0409279122567
mibxdvecwxunrd,mibxdvyecwxunrd,1,66.80482219485788
uhfgcowoeowdbngu,uhfgcowoeowdbng,1,25.239169735417445
nqahrrnmlkpzyc,nqahrrnmlkpzyac,1,71.74260216790258
qudwnydapjxvts,qudwnydapvjxvts,1,105.18876823840836
birhcefvnrdpghzy,birhcefvnrdpghz,1,91.72717806668955
bsikuhkxoxstdc,bsikxuhkxoxstdc,1,143.9948988355373
lbydkusmcbcnfadc,lbydkusmcbcnfad,1,108.96006425737025
yfawblkgoxcdmiys,yfawblkgoxcdmiy,1,9.600533997609833
nzzcglqiclpqto,znzzcglqiclpqto,1,43.83322558491274
hwmompjhzrlappxn,hwmompjhzrlappx,1,52.416136075559876
pxjunulvbshjcf,pxjunulvbshjjcf,1,113.42835202951458
znftsklveegkzh,znftsklvneegkzh,1,68.48561515071461
ekkkhzfsjlsodq,ekkkhzfsjlsodjq,1,100.439051203402
axknijkuepxgkosy,axknijkuepxgkos,1,100.83275481238807
nvyyrmwquffzgcji,nvyyrmwquffzgcj,1,91.60050946808693
wlsfziatrjnqnj,wlsfuziatrjnqnj,1,24.842196662457987
ubfvmqfvqbsfwpmi,ubfvmqfvqbsfwpm,1,101.2194620759001
xulaudbyvqsyua,xuladudbyvqsyua,1,95.8048228000919
kbdwrndymdxoez,kbdwrnadymdxoez,1,98.2668167828825
ublykrmwifrtnxod,ublykrmwifrtnxo,1,112.12579836099836
pmrstkcbskkbchwg,pmrstkcbskkbchw,1,83.94129984264785
lqksofuiovsjxf,lqksofuifovsjxf,1,26.373943020885985
yeqpxkqhbmxzurwt,yeqpxkqhbmxzurw,1,77.19717117666637
xebxshdqhelqhj,xebxsvhdqhelqhj,1,54.86994102983277
codgwbcmuwdgwuug,codgwbcmuwdgwuu,1,3.416629551316055
idpxtrfxlhbufqos,idpxtrfxlhbufqo,1,131.9935704931534
jlcofrekihbvwhwe,jlcofrekihbvwhw,1,64.33268829380269
fjuqnbrrbizyzkmk,fjuqnbrrbizyzkm,1,77.96666577814513
ohilrnzwglutspnp,ohilrnzwglutspn,1,97.72562290664249
bqerchxvprdjqo,bqerchxvprdojqo,1,97.04297433559759
ggqzaxroigomrfpt,ggqzaxroigomrfp,1,78.75844841507715
nthoxfkisqujnl,nthoxfkisqujnlm,1,22.398310066444157
wddllidleasqfcfo,wddllidleasqfcf,1,63.349951522886265
woupwjmvqnootn,wouppwjmvqnootn,1,83.0132881729813
zjnebuvmgqjjkeia,zjnebuvmgqjjkei,1,93.56380572711672
adokprytbagdsmkg,adokprytbagdsmk,1,38.45542256326799
mhzcvdkeiwiekmbw,mhzcvdkeiwiekmb,1,93.07801721436961
gvhzvpunjnaoftxu,gvhzvpunjnaoftx,1,108.5303894017323
grsmmokfdhxkst,grsmmozkfdhxkst,1,64.68417521397589
hqqdiwxcldqxbk,hqqbdiwxcldqxbk,1,91.64233660372071
dnuneuwmdnpjavsd,dnuneuwmdnpjavs,1,91.41114147201418
dzggeeidsipnshdm,dzggeeidsipnshd,1,47.20858590895097
mfsfzskcswkjni,mfsfzskcswkjnix,1,48.22516199408963
eenadobihintak,eenadobihicntak,1,113.72912042288364
cfidudljzmpsddtk,cfidudljzmpsddt,1,137.82328247199436
zbdhkdlzvvvvjdms,zbdhkdlzvvvvjdm,1,110.71155368288602
chmhufgpeiwyci,chmhufgpeitwyci,1,84.18298166026051
yzqhkfdqhxjqitla,yzqhkfdqhxjqitl,1,86.3942820702107
qugqivujptmyynnt,qugqivujptmyynn,1,120.32319215933812
ywnuazmkafluda,ywnuazmkafludaf,1,66.19262316982758
cocwflfkagkixxfn,cocwflfkagkixxf,1,85.41404773193084
qgittodtlqqlnzoq,qgittodtlqqlnzo,1,89.285625322629
kysqlmtddkddmdxt,kysqlmtddkddmdx,1,23.650353885011445
xavnzgvkrdxryumu,xavnzgvkrdxryum,1,96.72242863111242
hnbtbasbsqbqrf,hnbtpbasbsqbqrf,1,54.06503043261926
qhpsmwhnzeefiyug,qhpsmwhnzeefiyu,1,103.51738436076226
rkunjsrjshzzfwft,rkunjsrjshzzfwf,1,61.02357218219727
ocqvdzqnasvodw,ocqvdzqnasvodws,1,113.73357038633094
atdyzruyobonhy,zatdyzruyobonhy,1,66.06998355668135
usenchqgoagkoqee,usenchqgoagkoqe,1,57.388803602413475
zkoezshlorvhqw,zkoezshlorvqhqw,1,122.6613250821713
xwnemcgycdecovbu,xwnemcgycdecovb,1,116.98698290940816
gjtccattpjbfnwhf,gjtccattpjbfnwh,1,126.0448505355381
uywhtfbfzditjwsa,uywhtfbfzditjws,1,41.86675014396077
tugynqwgucisjdkf,tugynqwgucisjdk,1,43.05213726449858
ealrjehvilmdhlhc,ealrjehvilmdhlh,1,134.19102912840307
rbphrqjhmgwifr,zrbphrqjhmgwifr,1,56.03287911072208
lcuqsodmdnaegdpq,lcuqsodmdnaegdp,1,104.57519535704438
hopdljvektdshp,hopdljvektdsshp,1,51.884649084374814
ywtwjbiwhcnyakrv,ywtwjbiwhcnyakr,1,64.01605112863305
ryshvrkvhuepps,ryshvrkvhueppsg,1,49.37188447137868
ogdlvkofgliqxs,ogdmlvkofgliqxs,1,97.50036845013221
wfspucvshrqfaz,wfspucvshrvqfaz,1,100.64668941534737
jjdfypmcnvvgvkvf,jjdfypmcnvvgvkv,1,113.92045401410748
ianipbdwcqavoafe,ianipbdwcqavoaf,1,110.07658052944493
yprscscztdyadi,yprswcscztdyadi,1,51.765098245166776
ssbtscildssrvj,ssbtscildssrwvj,1,43.08799967523374
uchcigwyginjda,uchcigwyginjdac,1,96.53453908100032
vqmpegkwqhxfpbln,vqmpegkwqhxfpbl,1,87.77960572042652
cdeqbcnrkqcklnna,cdeqbcnrkqcklnn,1,127.95211382341185
gzlldqecoarlmi,gzlldqecoarlumi,1,92.0624264842954
muctxxuqmahktv,muctxoxuqmahktv,1,59.94273912954621
booxqnrsthbgumwm,booxqnrsthbgumw,1,90.31149040151304
txmkmpgoesqmsudm,txmkmpgoesqmsud,1,103.7717517250037
depkolicjmjcshgc,depkolicjmjcshg,1,67.63288523130193
khcqkmbbqzjuet,khcqkmbbqzjuetl,1,114.33601730312648
dmfsoqxitymnlijq,dmfsoqxitymnlij,1,36.25894638961946
jfxphkxjbkgffrnc,jfxphkxjbkgffrn,1,116.14714835862722
cofydsfpsuurhdmh,cofydsfpsuurhdm,1,42.5593143711932
xwogladolgfimyek,xwogladolgfimye,1,90.35036995234651
gdqcmsmwnjzyhqau,gdqcmsmwnjzyhqa,1,45.946699929004716
usdslkdaxpkthfao,usdslkdaxpkthfa,1,35.209492296027776
gfhyadxyrvndbw,gfhyadtxyrvndbw,1,94.82478787681835
bapduuzjmsddvlnd,bapduuzjmsddvln,1,114.79764308586992
tiatgikorqgwyr,tifatgikorqgwyr,1,57.74085357377407
xrarxwrfopnsfq,xrkarxwrfopnsfq,1,95.63483694765395
gabpbijbbvseakrn,gabpbijbbvseakr,1,75.0400035012719
dwwmcxraiolcfa,dwwmcxryaiolcfa,1,84.8161245379767
ycvzrsylhgvabe,ycvzrsylhglvabe,1,97.05001735830258
cdvtnteutzyycr,cdvtnteutzyyckr,1,57.95005443840922
fackqmbwfekutw,fackqmvbwfekutw,1,101.90341086158699
bszzxrximbamag,bszzxrxgimbamag,1,136.06419928471638
zmtdhylfiqhjuz,zxmtdhylfiqhjuz,1,78.13240564860641
fhskwnvkwlfkiy,fohskwnvkwlfkiy,1,63.688056524544606
pvynpdvppjkqpmcc,pvynpdvppjkqpmc,1,43.36938841648356
uilhudzecownsv,duilhudzecownsv,1,28.591247209338775
dgbmrwkknilgva,dgbmrwkknilmgva,1,12.200822675119026
mtqnwexohnsses,mtqnwekxohnsses,1,84.63594402195868
nqpkpozpossvat,nqpkporzpossvat,1,96.06764842783186
epatwezkcghcvlwe,epatwezkcghcvlw,1,97.22469419096183
qmdkuyzzyrxdgupq,qmdkuyzzyrxdgup,1,122.16535589936049
mxtmsjcqgpqulfre,mxtmsjcqgpqulfr,1,58.329085748118715
uwpabhkulzprek,uwpabhkulzpbrek,1,130.19840059126693
upwgdookwzlpboab,upwgdookwzlpboa,1,120.8902626981273
rsynavkyipiyev,rsynavkyipiycev,1,103.393668032164
irbykpqlafdtbh,irqbykpqlafdtbh,1,89.27748414882238
wlynxfkwmihfar,wlynxfkwmihfasr,1,94.3127419326606
uvsuwcjifwumullw,uvsuwcjifwumull,1,100.53721733656127
vjrpvjtyncsozpve,vjrpvjtyncsozpv,1,26.81425804407826
xfdtrwxmhrdtytzq,xfdtrwxmhrdtytz,1,86.13060485226538
txugohorvovukkpz,txugohorvovukkp,1,32.400720610218464
hkprijhtsbqjgtjm,hkprijhtsbqjgtj,1,112.88028414423006
qlomolqjhckoil,qlomoljqjhckoil,1,29.395490613636767
clexhpbhganlxc,clexhpbshganlxc,1,80.20358858244995
xpztnehotpmldely,xpztnehotpmldel,1,83.93272900933864
ojmzwssuppcsxr,ojmzwssuppkcsxr,1,103.81463147670208
wszrylysdphmxw,wszrylysdphmxwk,1,74.88888545865049
nvnbrmwgeruizkgo,nvnbrmwgeruizkg,1,108.20921321286666
pqkzsfcmmwhykgqx,pqkzsfcmmwhykgq,1,84.56617261157577
wfofkvgeuxmjvp,wfofklvgeuxmjvp,1,45.990998285327294
dexkfbmrpxehzu,dexkfbmrpxmehzu,1,112.01178726949276
pnwiastyeznbrluz,pnwiastyeznbrlu,1,122.55962758645654
swxsmzszhahaahjf,swxsmzszhahaahj,1,114.26338274967118
xgsaghfncdvaxc,xgsaghhfncdvaxc,1,97.6550452197205
fqzvtflxukhbcy,fqzvtflwxukhbcy,1,72.44262861212576
lwmhatgryrzqbv,lhwmhatgryrzqbv,1,61.6372210146056
uawumzdglcexzlmg,uawumzdglcexzlm,1,70.17381580360566
thfqrdhbhcbvmdxt,thfqrdhbhcbvmdx,1,104.71552794549225
tfieqsgszwgpoqjf,tfieqsgszwgpoqj,1,103.64630648793671
ojfuluzkzpcbfc,ojfuluzvkzpcbfc,1,79.77621252478504
mmuwhnzwwoqphf,mmuwjhnzwwoqphf,1,96.79699867805849
kahpaimmhwlxkmek,kahpaimmhwlxkme,1,43.79930777932698
pajrdwttlnocpssk,pajrdwttlnocpss,1,36.729073689141096
ldzkdqqkkwxkcd,ldzkdqqktkwxkcd,1,115.29639673209017
lkzfvlxtpolxnexa,lkzfvlxtpolxnex,1,44.919940190121
rsqkotpacpnbkndo,rsqkotpacpnbknd,1,109.72113025755958
txrcwiaaparewjey,txrcwiaaparewje,1,93.13978788023823
ybqdkovkmucwsd,ybqdskovkmucwsd,1,77.8402157085966
pmbrnowuhvnydx,pmbrnowuhvnyedx,1,75.07764527719937
iyzrepghdqmcqn,iyzrepgghdqmcqn,1,9.80365879287405
ebaapyszrhnhidbs,ebaapyszrhnhidb,1,88.51259467994882
urqfpgwowxackcjm,urqfpgwowxackcj,1,87.47057502929472
emfuweptbdmbplsg,emfuweptbdmbpls,1,81.5103526625458
dhsyxabttzmmntie,dhsyxabttzmmnti,1,142.39270367926886
ngkamriuahakrm,ngkamjriuahakrm,1,14.440600251025144
kirbrwhmpqjkeg,kzirbrwhmpqjkeg,1,108.0315562390852
evqcermllekxcs,evqcqermllekxcs,1,62.91546667045113
czjfxvzcshfcallr,czjfxvzcshfcall,1,115.72463220455292
slyibsndasdnjasu,slyibsndasdnjas,1,65.98148341804284
ssqjbsleftvhmfne,ssqjbsleftvhmfn,1,68.42509235010374
dvutuadhvfzmnpif,dvutuadhvfzmnpi,1,43.73084406972907
qdgwwtbpiysfgtub,qdgwwtbpiysfgtu,1,88.44947629471315
xhldnocpmvfvre,xhldnocpmvftvre,1,127.55326805374969
saxgngtfjyncwbrz,saxgngtfjyncwbr,1,39.55869538717179
wqjtxgkpfzwhug,wqjtxqgkpfzwhug,1,114.94927690276674
hheesbwniquaix,hheesbwnjiquaix,1,131.10253692921714
jahdnupzgyidfzpz,jahdnupzgyidfzp,1,86.95365301430904
fvwjcjcwlmdhin,fvwjcjcmwlmdhin,1,60.06958394066642
unnqdkeaojkvmwkq,unnqdkeaojkvmwk,1,36.41885167795017
jzyyfqrsbnbglpzm,jzyyfqrsbnbglpz,1,93.908493143244
zvgljxqpydgtyyrf,zvgljxqpydgtyyr,1,89.11122089166777
nlgpkipggxazoa,nlgpkikpggxazoa,1,90.3821809110592
rkgywaxzcqdjljaj,rkgywaxzcqdjlja,1,34.28489466958798
wmxegykwmcdqkl,iwmxegykwmcdqkl,1,81.65236651665343
jtddytpczltbac,jtddyztpczltbac,1,104.04797903348076
irmramryivevrkdo,irmramryivevrkd,1,31.441803557087063
qpynqyhewebgng,qpynqyhexwebgng,1,117.8034419454865
ddzcctkviobjsx,kddzcctkviobjsx,1,108.76123563926102
qvsvubrlkrveps,qvsvubrlkrvefps,1,45.12914616671209
wkxictlaboeamsnq,wkxictlaboeamsn,1,137.46187925770388
ppnbczxmyzjyeeez,ppnbczxmyzjyeee,1,14.995469863849381
hyfsbonhnwvmukgo,hyfsbonhnwvmukg,1,88.36016202507301
arikfrlpwiyjkc,arikfrlypwiyjkc,1,107.42343081649655
roxrueldggoiqfwt,roxrueldggoiqfw,1,85.9694695233907
whvubnsxzawvcv,whvubnsxzawvcnv,1,29.929000176327346
vmseqgguhemeot,vmseqgguhemeuot,1,104.70036694899952
msmhimwkytjpjn,msmhimwkytjvpjn,1,122.24418420956512
wcvbrskwyzizgm,wcvbrskwyizizgm,1,95.68213823579325
aekwnqajrlhofh,aiekwnqajrlhofh,1,97.15361106245554
jxoyysmfrgoprg,jxoyysmfrgoprtg,1,113.46717488228407
jxfitkuzyptjwo,jxfitkuzyptjwko,1,118.2894713463107
acbgieeiaxdnco,acbgieeiaxddnco,1,94.93432188671453
eebwtsfkbafxotqd,eebwtsfkbafxotq,1,58.58394814917422
peusbrchyvziwdqv,peusbrchyvziwdq,1,57.72293630325322
gsyafirykimqdkhs,gsyafirykimqdkh,1,130.35126642653313
ctkzkbhtyqixjihl,ctkzkbhtyqixjih,1,76.51153885021893
zjngljvepxqchvve,zjngljvepxqchvv,1,105.4161606242762
adbfcluaqvqkinjl,adbfcluaqvqkinj,1,92.50182046283518
cbzqrtmqtvliww,cbzqvrtmqtvliww,1,100.76541781903565
vfwypxklkvbadvsy,vfwypxklkvbadvs,1,106.28046103822759
bvfzugmxewpozlaw,bvfzugmxewpozla,1,107.7687602061222
dujbxlsnosqkssik,dujbxlsnosqkssi,1,124.41452810305469
tgumthpogdpybc,tgupmthpogdpybc,1,55.60621013700052
axvdgskmzvkwrc,aexvdgskmzvkwrc,1,94.80202085511284
loufxmaqgxggbz,loufxxmaqgxggbz,1,87.19811196118097
okohiwlahqbwft,okohiwlahqbwftc,1,61.6406588977563
thmgovkraagqatlq,thmgovkraagqatl,1,49.38642265179999
aaluqtptmjdslj,aaluqtptnmjdslj,1,109.9795149754413
ejohxybroqhehk,eejohxybroqhehk,1,88.41676414596887
jgjrrwbgtjwtwi,jgjrrwbgtjwtwdi,1,38.98626783202993
qnujhrrtgqnbkizs,qnujhrrtgqnbkiz,1,103.14850217609577
ioiyuwbdybvkmhkj,ioiyuwbdybvkmhk,1,48.213557342991436
hmdxbaqplviwlq,hmdxbaqplviwlqv,1,153.13055901776505
fbcghcbhsasyjjls,fbcghcbhsasyjjl,1,74.531360679656
eemfmhreeaofts,eemfmhrjeeaofts,1,85.56885478110323
bgmdantfmbbejcdn,bgmdantfmbbejcd,1,115.81019556137916
sfycugjdyvrsfv,sfycugwjdyvrsfv,1,111.39564020010246
kslkqgtdrzhhqwkb,kslkqgtdrzhhqwk,1,71.76283474619598
ghwslmbiatfejv,ghwslmbiiatfejv,1,37.78913822296544
rqkmhibgriloyx,rqkbmhibgriloyx,1,36.10149800770734
peeapjyjhnjrzj,peeapjyjjhnjrzj,1,105.6589855459472
bgluwlychsddwd,bgluxwlychsddwd,1,79.58666129818985
llxoaalhfoxism,llxoaalhfoxrism,1,53.85657478159363
jiqsqydjvzouezvn,jiqsqydjvzouezv,1,93.8058598654907
ztvrlmoibovlpy,ztfvrlmoibovlpy,1,112.05436622332392
eivoeclvkzfyhtze,eivoeclvkzfyhtz,1,88.74426926596851
zoxfsyvwqoozdb,zosxfsyvwqoozdb,1,104.66999737912528
